id;Article;Désignation ;EPC;barcode
1973;MPSIRFI07176;P.T. RFID_VORTX ;EPC;0
1974;MPSIRFI07177;ETUN 5P RFID;EPC;0
1975;MPSIRFI07178;ETUN 4P RFID;EPC;0
1976;MPSIRFI07179;STICKER RFID ZEPHYR-2 (GM);EPC;0
1977;MPSIRFI07203;STICKER RFID VORTEX-2 (PM);EPC;0
1978;MPSISC06020;Sangle Beige Clair C Chevron V / 30mm;EPC;0
1979;MPSISC06032;Sangle Ecru Kanvas Epais 8/2  30mm;EPC;0
1980;MPSISC06033;Sangle Ecru kanvas NASTRO GROS GRAIN  100% COT. SANFOR  MM.15;EPC;0
1981;MPSISC06041;Sangle Noir Coton Kanvas 25mm;EPC;0
1982;MPSISC06042;Sangle Noir Kanvas 70mm;EPC;0
1983;MPSISC4362;Sangle Tresse Bleu Traits Jaune 15mm;EPC;0
1984;MPSISC4366;Sangle Ecru Kanvas  NASTRO GROS GRAIN  100% COT. SANFOR  MM.51 50mm;EPC;0
1985;MPSISC4371;Sangle Beige 18mm;EPC;0
1986;MPSISC4373;Sangle Ecru Coton Bordure 20mm;EPC;0
1987;MPSISC4376;Sangle Gris Foncé Kanvas / 15mm;EPC;0
1988;MPSISC4377;SANGLE BLANC CHEVRON 14mm;EPC;0
1989;MPSISC4380;Sangle Gris chevron 10mm /886;EPC;0
1990;MPSISC4390;Sangle kanvas rouge 6mm ( LG );EPC;0
1991;MPSISC4391;Sangle kanvas Rouge bourdeau 15mm;EPC;0
1992;MPSISC4393;Ruban Beige 22mm;EPC;0
1993;MPSISC4394;Ruban beige 40mm;EPC;0
1994;MPSISC4400;Sangle Mauve Rayé 20mm;EPC;0
1995;MPSISC4401;Sangle Tresse Ecru / Bleu 20mm;EPC;0
1996;MPSISC4402;Sangle kanvas Gris foncé 895/ 20mm;EPC;0
1997;MPSISC4405;Sangle Coton Chevron V vert pistache / 10mm;EPC;0
1998;MPSISC4407;Sangle Chevron Coton 20mm traite;EPC;0
1999;MPSISCO04301;Sangle C avec Traits Rouge 12mm;EPC;0
2000;MPSISCO04302;Sangle Beige Coton 20mm;EPC;0
2001;MPSISCO04304;Sangle Beige Coton Natte 12mm;EPC;0
2002;MPSISCO04305;Sangle Beige Coton Natte 20mm;EPC;0
2003;MPSISCO04307;Sangle Beige Coton Rigide 30mm;EPC;0
2004;MPSISCO04312;Sangle Beige Natte Coton 10mm;EPC;0
2005;MPSISCO04315;Sangle Blanc C Chevron W /10mm;EPC;0
2006;MPSISCO04316;Sangle Blanc Coton 10mm OEKO TEX ;EPC;0
2007;MPSISCO04318;Sangle Blanc Coton 20mm;EPC;0
2008;MPSISCO04320;Sangle Blanc C Chevron I / 15mm;EPC;0
2009;MPSISCO04322;Sangle Blanc Coton Natte 10mm;EPC;0
2010;MPSISCO04323;Sangle Blanc C Epais 40mm  Granulé;EPC;0
2011;MPSISCO04324;Sangle Cotton blanchiment Directe 20mm;EPC;0
2012;MPSISCO04327;Sangle Bleu Marine Coton 15mm;EPC;0
2013;MPSISCO04331;Sangle Ecru C Chevron 8mm;EPC;0
2014;MPSISCO04332;Sangle C plein Chevron W. 20mm;EPC;0
2015;MPSISCO04334;Sangle Ecru C avec Trait 12mm Chevron;EPC;0
2016;MPSISCO04335;Sangle Ecru C avec Trait 16mm Chevron;EPC;0
2017;MPSISCO04336;Sangle Ecru C Chevron I / 13mm;EPC;0
2018;MPSISCO04337;Sangle Ecru C Chevron I / 24mm;EPC;0
2019;MPSISCO04341;Sangle Ecru Coton 17mm;EPC;0
2020;MPSISCO04342;Sangle Ecru Coton 18mm;EPC;0
2021;MPSISCO04343;Sangle Ecru Coton 22mm;EPC;0
2022;MPSISCO04345;Sangle Ecru Coton 40mm;EPC;0
2023;MPSISCO04346;Sangle Ecru Coton 40mm;EPC;0
2024;MPSISCO04347;Sangle Ecru Coton 50mm;EPC;0
2025;MPSISCO04348;Sangle Ecru C Chevron 20mm;EPC;0
2026;MPSISCO04351;Sangle Ecru C Chevron N 20mm;EPC;0
2027;MPSISCO04352;Sangle Ecru C Chevron Traité 50mm;EPC;0
2028;MPSISCO04353;Sangle Ecru C Chevron V / 30mm;EPC;0
2029;MPSISCO04354;Sangle Ecru C Chevron V 18mm;EPC;0
2030;MPSISCO04355;Sangle Ecru C Chevron V 20mm (B);EPC;0
2031;MPSISCO04359;Sangle Ecru C Chevron W 30mm;EPC;0
2032;MPSISCO04361;Sangle Ecru Coton Fin / 32mm;EPC;0
2033;MPSISCO04362;Sangle Ecru Coton Kanvas  20mm;EPC;0
2034;MPSISCO04363;Sangle Ecru Coton Kanvas Epais 25mm;EPC;0
2035;MPSISCO04364;Sangle Ecru Coton Kanvas 334 / 15mm;EPC;0
2036;MPSISCO04366;Sangle Ecru Coton kanvas 20mm;EPC;0
2037;MPSISCO04368;Sangle Ecru Coton kanvas 25mm;EPC;0
2038;MPSISCO04369;Sangle Ecru Coton Kanvas 25mm (A);EPC;0
2039;MPSISCO04370;Sangle Ecru Coton kanvas 40mm;EPC;0
2040;MPSISCO04375;Sangle Ecru Coton N / 36mm;EPC;0
2041;MPSISCO04378;Sangle Ecru Fin Coton / 35mm;EPC;0
2042;MPSISCO04380;Sangle Ecru Kanvas 40mm;EPC;0
2043;MPSISCO04382;Sangle Ecru Coton Natte 10mm;EPC;0
2044;MPSISCO04386;Sangle Ecru Natte Coton 25mm;EPC;0
2045;MPSISCO04389;Sangle Ecru C Chevron W 50mm;EPC;0
2046;MPSISCO04391;Sangle Gris C Chevron 876/ 20mm;EPC;0
2047;MPSISCO04392;Sangle Gris coton 20mm;EPC;0
2048;MPSISCO04395;Sangle Gris Coton N /15mm;EPC;0
2049;MPSISCO04399;Sangle Marron Clair C 989/40mm;EPC;0
2050;MPSISCO04400;Sangle Marron C Kanvas 15mm/604;EPC;0
2051;MPSISCO04401;Sangle Marron C Kanvas 25mm/604;EPC;0
2052;MPSISCO04407;Sangle Mauve Kanvas 20mm;EPC;0
2053;MPSISCO04408;Sangle Beige C Natte 10mm ( LG );EPC;0
2054;MPSISCO04409;Sangle Ecru C Natte 35mm/ 387;EPC;0
2055;MPSISCO04410;Sangle Noir C avec trait 12mm;EPC;0
2056;MPSISCO04411;Sangle Noir C avec trait 16mm;EPC;0
2057;MPSISCO04412;Sangle Noir Chevron W 30mm;EPC;0
2058;MPSISCO04413;Sangle Noir Coton 15mm;EPC;0
2059;MPSISCO04414;Sangle Noir C Chevron 30mm;EPC;0
2060;MPSISCO04416;Sangle Noir C Kanvas 10mm /6008 Coloris 233;EPC;0
2061;MPSISCO04418;Sangle Noir Coton kanvas 24mm;EPC;0
2062;MPSISCO04420;Sangle Noir Coton Rayé 10mm;EPC;0
2063;MPSISCO04426;Sangle Rouge C Chevron W 20mm / 9175;EPC;0
2064;MPSISCO04428;Sangle Rouge C Kanvas / 46mm;EPC;0
2065;MPSISCO04430;Sangle Ecru Coton Toile 28mm;EPC;0
2066;MPSISCO04431;Sangle Ecru C Tresse 10mm / Tubulaire Coloris 99;EPC;0
2067;MPSISCO04432;Sangle Beige C Natte 25mm;EPC;0
2068;MPSISCO04433;Sangle Ecru C Chevron V 10mm / 6027 Colorie 99;EPC;0
2069;MPSISCO04435;Sangle Ecru C Natte 15mm/388;EPC;0
2070;MPSISCO04437;Sangle Mauve C kanvas 20mm (LG;EPC;0
2071;MPSISCO06265;Sangle Blanc Fin Coton / 30mm;EPC;0
2072;MPSISCO06292;Sangle Blanc Natte Coton 10mm;EPC;0
2073;MPSISCO06293;Sangle Noir Kanvas Coton 10mm;EPC;0
2074;MPSISCO06294;Sangle Noir Kanvas Coton 15mm;EPC;0
2075;MPSISCO06300;Sangle Ecru Natte Fin Coton 15mm;EPC;0
2076;MPSISCO06328;Sangle Blanc Coton Kanvas 25mm (A);EPC;0
2077;MPSISCO06460;Sangle Blanc Coton 32mm;EPC;0
2078;MPSISCO06461;Sangle Coton Blanc 40mm;EPC;0
2079;MPSISCO06462;Sangle Coton Blanc 75mm;EPC;0
2080;MPSISCO06478;Sangle Coton Toile Ecru 34mm;EPC;0
2081;MPSISCO06479;Sangle Coton Toile Ecru 42mm;EPC;0
2082;MPSISCO06514;Sangle Blanc Sale Natte Coton 10mm;EPC;0
2083;MPSISCO06523;Sangle Blanc Coton Natte Fin 30mm;EPC;0
2084;MPSISCO06666;Sangle Blanc Coton 25mm;EPC;0
2085;MPSISCO06678;Sangle Blanc C Kanvas Fin 40mm;EPC;0
2086;MPSISCO06696;Sangle Orangé Coton 20mm;EPC;0
2087;MPSISCO06732;Sangle Coton Blanc kanvas 15mm;EPC;0
2088;MPSISCO06817;Sangle Gris Natte Fin Coton 15mm;EPC;0
2089;MPSISCO06865;Sangle Ecru Coton 50mm;EPC;0
2090;MPSISCO07199;Sangle Ecru Coton Natte Fin 32mm;EPC;0
2091;MPSISCO07232;Sangle Blanc Coton Natte Fin 30mm;EPC;0
2092;MPSISCO07246;Sangle Ecru Natte Fin Coton 25mm;EPC;0
2093;MPSISCO07305;Sangle Ecru C Kanvas Fin 40mm;EPC;0
2094;MPSISCO07320;Sangle Blanc Optique Coton 10mm;EPC;0
2095;MPSISCO07321;Sangle Blanc Optique Coton 25mm;EPC;0
2096;MPSISCO07357;Sangle Gris Kanvas Coton 8mm;EPC;0
2097;MPSISCO07375;Sangle Blanc Coton 50mm;EPC;0
2098;MPSISCO07387;Sangle Ecru Kanvas Coton 8mm;EPC;0
2099;MPSISCO07509;Sangle Gris  Coton 8mm;EPC;0
2100;MPSISI01777;Satin Rose 2F LT / 50mm Colori;EPC;0
2101;MPSISI01778;Satin Noir 2F SL / 20mm;EPC;0
2102;MPSISI01782;Satin Jaune 2F LT (422) 3mm Co;EPC;0
2103;MPSISI01783;Satin Gris 2F LT Réf 422 / 3mm;EPC;0
2104;MPSISI01784;Satin Beige 2F LT / 10mm Coloris OZ - EL 91;EPC;0
2105;MPSISI01785;Satin Marron 2F LT / 8mm Color;EPC;0
2106;MPSISI01786;Satin Rouge 1F LT / 20mm (LG);EPC;0
2107;MPSISI01787;Satin Violet 2F LT (5698) / 15;EPC;0
2108;MPSISI01790;Satin Mauve 2F LT / 50mm Color;EPC;0
2109;MPSISI01791;Satin Gris 2F LT / 50mm Colori;EPC;0
2110;MPSISI01793;Satin Vert 2F LT (422) Coloris;EPC;0
2111;MPSISI01794;Satin Jaune 2F LT (5698) / 3mm;EPC;0
2112;MPSISI01796;Satin Gris 2F LT (5698) 10mm /;EPC;0
2113;MPSISI01797;Satin Blanc 2F LT / 10mm Ref 422  Coloris 201;EPC;0
2114;MPSISI01798;Satin Rose 2F LT Réf 5698 / 10mm Coloris 5074;EPC;0
2115;MPSISI01799;Satin Vert 2F LT / 10mm Coloris 5063 / 229;EPC;0
2116;MPSISI01800;Satin Rouge 2F LT / 6mm Colori;EPC;0
2117;MPSISI01802;Satin Noir Coton 2F (444) / 10;EPC;0
2118;MPSISI01803;Satin Vert 2F Réf 422 / 8mm Co;EPC;0
2119;MPSISI01804;Satin Bleu Ciel 2F LT (422) /;EPC;0
2120;MPSISI01805;Satin Orange 2F LT/ 10mm Coloris 219;EPC;0
2121;MPSISI01806;Satin Jaune 2F Réf 422 / 10mm Coloris 220;EPC;0
2122;MPSISI01807;Satin Rouge  2F LT / 10mm  Coloris 204;EPC;0
2123;MPSISI01809;Satin Blanc 2F SL / 30mm;EPC;0
2124;MPSISI01811;Satin Blanc 1F SL / 70mm;EPC;0
2125;MPSISI01814;Satin Jaune 2F LT / 50mm Color;EPC;0
2126;MPSISI01815;Satin Noir 2F LT 40mm / 633;EPC;0
2127;MPSISI01816;Satin Gris 1F LT/ 15mm;EPC;0
2128;MPSISI01817;Satin Noir 1F LT 15mm / 613 P;EPC;0
2129;MPSISI01819;satin 2 F Réf 5698 /10 mm colo;EPC;0
2130;MPSISI01820;Satin Faveur Blanc 2F LT  (419)  / 1.5mm Coloris 201;EPC;0
2131;MPSISI01821;Satin Blanc 2F LT Réf 5698 / 38mm Coloris 5000;EPC;0
2132;MPSISI01822;Satin Noir 2F SL / 15mm PS 8200 C30;EPC;0
2133;MPSISI01823;Satin Noir 1F SL / 10mm (PS 103 C30);EPC;0
2134;MPSISI01824;Satin Blanc 2F LT Réf 5698 / 15mm Coloris 5000 ;EPC;0
2135;MPSISI01825;Satin Noir 2F LT / 50mm Coloris 233;EPC;0
2136;MPSISI01833;Satin Blanc 2F SL / 15mm;EPC;0
2137;MPSISI01835;Satin Ecru 2F LT / 8mm;EPC;0
2138;MPSISI01836;Satin 2 F Vert  / 15mm Coloris;EPC;0
2139;MPSISI01839;Satin Noir 1F SL / 40mm ( PS 0268 N );EPC;0
2140;MPSISI01841;Satin Rouge Grenadine 2F LT /;EPC;0
2141;MPSISI01842;Satin Rouge Sang 2F LT / 15mm Coloris 204 Réf 422;EPC;0
2142;MPSISI01843;Satin Jaune Orange 2F LT Réf 5;EPC;0
2143;MPSISI01844;Satin Jaune 2F LT/10mm Coloris 218;EPC;0
2144;MPSISI01845;Satin 2F Réf 5698 coloris 5080;EPC;0
2145;MPSISI01847;Satin Blanc 2F SL / 20mm;EPC;0
2146;MPSISI01848;Satin Bleu 2F LT Réf 5698 / 15;EPC;0
2147;MPSISI01850;Satin Bleu Marine 2F LT /15mm;EPC;0
2148;MPSISI01851;Satin Blanc Cassé 2F LT Coloris 272 / 10mm;EPC;0
2149;MPSISI01852;Satin Marron 2F LT Réf 422/ 10mm Coloris 247;EPC;0
2150;MPSISI01853;Satin Rose 2F LT / 10mm Coloris 205 Ref 422;EPC;0
2151;MPSISI01854;Satin Beige 2F LT / 3mm Coloris 212 Ref 422;EPC;0
2152;MPSISI01857;Satin Gris Foncé 2F Réf 422 / 10mm  Coloris 238;EPC;0
2153;MPSISI01858;Satin Bleu Marine 1F LT / 35mm;EPC;0
2154;MPSISI01859;Satin Gris 2F LT / 10mm Colori;EPC;0
2155;MPSISI01862;Satin Gris Foncé 2F / 8mm;EPC;0
2156;MPSISI01863;Satin Noir 2F SL / 25mm;EPC;0
2157;MPSISI01865;Satin Blanc 2F LT 30mm / 662P;EPC;0
2158;MPSISI01866;Satin Blanc 2F LT / 30mm;EPC;0
2159;MPSISI01870;Satin Noir LT 2F 35mm / 633;EPC;0
2160;MPSISI01873;Satin Bleu Nuit  2F LT/10mm Coloris 279;EPC;0
2161;MPSISI01875;Satin Rouge 2F LT / 10mm Color;EPC;0
2162;MPSISI01878;Satin Orange 2F LT / 10mm  Col;EPC;0
2163;MPSISI01880;Satin Bleu Marine 2F LT / 6mm Coloris 599;EPC;0
2164;MPSISI01881;Satin Noir 2F SL / 30mm PS 8200 C30;EPC;0
2165;MPSISI01883;Satin Blanc 2F LT 35mm / 5922P;EPC;0
2166;MPSISI01887;Satin Vert Clair 2F LT / 15mm Coloris 312;EPC;0
2167;MPSISI01888;Satin Noir 2F SL / 40mm;EPC;0
2168;MPSISI01889;Satin Beige 2F LT / 15mm Color;EPC;0
2169;MPSISI01892;Satin Bleu Marine 2F LT / 10mm Coloris 599;EPC;0
2170;MPSISI01893;Satin Beige 2F LT / 10mm  (LG);EPC;0
2171;MPSISI01894;Satin Bleu 1F SL / 25mm LG;EPC;0
2172;MPSISI01897;Satin Ecru 1F LT / 40mm;EPC;0
2173;MPSISI01900;Satin Beige Gris 2F LT / 10mm Coloris 427;EPC;0
2174;MPSISI01905;Satin Noir 2F LT / 20mm ( Tur;EPC;0
2175;MPSISI01907;Satin Gris Brillant 1F LT 30mm;EPC;0
2176;MPSISI01908;Satin Rouge 2F LT/ 38mm Colori;EPC;0
2177;MPSISI01910;Satin Mauve 2F LT / 6mm Coloris Y0177;EPC;0
2178;MPSISI01911;Satin Rose 2F LT / 6mm Coloris 208 (LG);EPC;0
2179;MPSISI01912;Satin Faveur Rose 2F LT ( 419 ) / 1.5mm Coloris 334;EPC;0
2180;MPSISI01914;Satin Noir 2F LT/ 8mm Colorie;EPC;0
2181;MPSISI01924;Satin Rose Florissant / 3mm;EPC;0
2182;MPSISI01926;Satin Gris 1F LT 20mm/ C 612;EPC;0
2183;MPSISI01932;Satin Noir 2F LT / 6mm Coloris 233 * 416;EPC;0
2184;MPSISI01933;Satin Rose 2F LT/ 3mm Coloris;EPC;0
2185;MPSISI01936;Satin Mauve Clair 1F LT 15mm /;EPC;0
2186;MPSISI01940;Satin Bleu 2F LT / 6mm;EPC;0
2187;MPSISI01942;Satin Blanc 2F LT / 6mm Coloris 201;EPC;0
2188;MPSISI01951;Satin Faveur Mauve 2F LT / 1.5;EPC;0
2189;MPSISI01953;Satin Noir  2F LT / 3mm Coloris 233 * 5019 * 416;EPC;0
2190;MPSISI01954;Satin Rose 2F LT / 15mm Coloris 312 OZ - EL;EPC;0
2191;MPSISI01955;Satin Marron Foncé 2F LT / 8mm;EPC;0
2192;MPSISI01956;Satin Vert Fushia 2F LT / 10mm;EPC;0
2193;MPSISI01966;Satin Blanc 2F SL / 10mm;EPC;0
2194;MPSISI01967;Satin Rose Fushia 2F LT / 3mm;EPC;0
2195;MPSISI01970;Satin Bleu Turquoise 2F SL / 10mm ;EPC;0
2196;MPSISI01971;Satin Blanc 2F LT 40mm / 5922P;EPC;0
2197;MPSISI01973;Satin Rose 2F LT / 15mm Coloris 265;EPC;0
2198;MPSISI01979;Satin Beige 2F LT / 10mm Coloris 526 OZ - EL;EPC;0
2199;MPSISI01982;Satin Gris 2F LT (422) / 8mm C;EPC;0
2200;MPSISI01983;Satin Rose Foncé 1F LT 6mm / C;EPC;0
2201;MPSISI01984;Sari Mauve Réf 470 / 6mm  Coloris 23;EPC;0
2202;MPSISI01985;Satin Beige Foncé 2F LT / 8mm Coloris 527 OZ - EL;EPC;0
2203;MPSISI01989;Satin Bleu Marine 2F LT / 10mm Coloris 599';EPC;0
2204;MPSISI01990;Satin Beige 2F LT / 10mm Coloris OZ - EL 91;EPC;0
2205;MPSISI01991;Satin Gris Foncé 2F Réf 422 / 8mm  Coloris 238;EPC;0
2206;MPSISI01992;Satin Bleu 2F LT / 15mm Coloris 510 OZ - EL;EPC;0
2207;MPSISI01998;Satin Mauve Foncé 2F LT / 15mm Coloris 286;EPC;0
2208;MPSISI01999;Satin Bleu 2F LT/15mm Coloris 269 Réf 422;EPC;0
2209;MPSISI02000;Satin Saumon 2F LT / 15mm Coloris 275 Ref 422;EPC;0
2210;MPSISI02001;Satin Saumon Clair 1F LT 15mm;EPC;0
2211;MPSISI02007;Satin Blanc 2F LT 25mm / 5922P;EPC;0
2212;MPSISI02008;Satin Blanc 1F LT 30mm / 5911P;EPC;0
2213;MPSISI02009;Satin Beige 1F SL / 15mm;EPC;0
2214;MPSISI02010;Satin Beige 1F SL / 50mm;EPC;0
2215;MPSISI02013;Satin Noir 2F SL/ 18mm;EPC;0
2216;MPSISI02015;Satin Beige Foncé 2F LT / 6mm Coloris 527 OZ - EL;EPC;0
2217;MPSISI02017;Satin Blanc 1F LT 20mm x 200m/ 9110;EPC;0
2218;MPSISI02018;Satin Blanc 1F LT 25mm / 9110;EPC;0
2219;MPSISI02019;Satin Blanc 1F LT 30mm x 200m/ 9110;EPC;0
2220;MPSISI02021;Satin Blanc 2F LT 15mm x 200m;EPC;0
2221;MPSISI02022;Satin Blanc 2F LT 30mm x 200m;EPC;0
2222;MPSISI02026;Satin Gris Foncé 1F LT / 10mm;EPC;0
2223;MPSISI02032;Satin Noir 2F SL / 10mm;EPC;0
2224;MPSISI02037;Satin Rose Fushia 2F SL/ 15mm;EPC;0
2225;MPSISI02038;Satin Vert Fushia 2F SL/ 15mm;EPC;0
2226;MPSISI02039;Satin Marron 2F LT / 8mm;EPC;0
2227;MPSISI02040;Satin Vert 1F LT 25mm;EPC;0
2228;MPSISI02041;Satin Vert 1F LT 30mm / Colori;EPC;0
2229;MPSISI02047;Satin Beige 2F LT / 8mm (LG);EPC;0
2230;MPSISI02052;Satin Gris 2F SL / 20mm;EPC;0
2231;MPSISI02055;Satin Blanc Sale 1F SL 35mm (;EPC;0
2232;MPSISI02065;Satin Gris Clair 1F LT 45mm /;EPC;0
2233;MPSISI02066;Satin Beige 1F LT / 10mm Coloris OZ - EL 91;EPC;0
2234;MPSISI02067;Satin Vert 2F LT / 8mm  Colori;EPC;0
2235;MPSISI02068;Satin Jaune Foncé 2F LT/ 15mm Coloris 218--0422;EPC;0
2236;MPSISI02070;Satin Vert 2F LT / 15mm Colori;EPC;0
2237;MPSISI02074;Satin Rose 2F LT / 8mm Coloris 266 Ref 422;EPC;0
2238;MPSISI02075;SATIN 2 F (422) Coloris vert 3;EPC;0
2239;MPSISI02076;Satin Noir 2F LT 40mm / 5926 P;EPC;0
2240;MPSISI02081;Satin Blanc 2F SL / 19mm;EPC;0
2241;MPSISI02084;Satin Bleu Foncé 2F LT / 6mm C;EPC;0
2242;MPSISI02085;Satin Vert 2F LT / 15mm Coloris 340 OZ - EL;EPC;0
2243;MPSISI02086;Satin Beige 2F LT / 8mm Colori;EPC;0
2244;MPSISI02087;Satin Blanc 2F SL 200mm / PS007;EPC;0
2245;MPSISI02088;Satin Blanc 2F SL 25mm*200mt / NT 8406;EPC;0
2246;MPSISI02089;Satin Blanc 2F SL 70mm*200mt / NT 8406;EPC;0
2247;MPSISI02090;Satin Blanc 1F SL 55mm*200mt / PS 0268;EPC;0
2248;MPSISI02091;Satin Blanc 1F SL 45mm*200mt / PS 0268;EPC;0
2249;MPSISI02094;Satin Noir 2F SL 20mm*200mt /;EPC;0
2250;MPSISI02096;Satin Noir 2F SL 35mm*200mt /NT 8414;EPC;0
2251;MPSISI02097;Satin Blanc 2F LT / 3mm Coloris 201 * 405 ;EPC;0
2252;MPSISI02098;.Satin Noir 2F SL 25mm*200mt /;EPC;0
2253;MPSISI02100;Satin Blanc 1F SL 40mm*200mt / NT 8403;EPC;0
2254;MPSISI02101;Satin Blanc 1F SL 20mm*200mt / NT 8403;EPC;0
2255;MPSISI02104;Satin Blanc 2F SL 45mm*200mt / NT 8406;EPC;0
2256;MPSISI02106;SATIN 2 F (422) Coloris 328/ 3;EPC;0
2257;MPSISI02110;Satin Blanc 1F SL 25mm*200mt / PS 0268;EPC;0
2258;MPSISI02112;Satin Blanc 2F SL 35mm*200mt;EPC;0
2259;MPSISI02113;Satin Mauve 2F LT / 3mm Coloris 278;EPC;0
2260;MPSISI02117;Satin Bleu 2F LT Coloris 318 / 6mm;EPC;0
2261;MPSISI02128;Satin Rose 2F LT / 3mm Coloris 265;EPC;0
2262;MPSISI02130;Satin Gris Foncé 2F LT 30mm x;EPC;0
2263;MPSISI02134;Satin Blanc 1F SL 35mm*200mt / PS 0268;EPC;0
2264;MPSISI02135;Satin Blanc 1F SL 65mm*200mt / NT 8403;EPC;0
2265;MPSISI02136;SATIN 2 F Rose (422) Coloris 2;EPC;0
2266;MPSISI02137;Satin Jaune 2F LT/ 8mm Coloris;EPC;0
2267;MPSISI02141;Satin Orange 1F SL / 20mm ( LG;EPC;0
2268;MPSISI02143;Satin Vert 2F Réf 422 /10mm Co;EPC;0
2269;MPSISI02145;Satin Noir 2F LT/ 10mm  Coloris 5019 /233 ;EPC;0
2270;MPSISI02146;Satin Creme 1F SL / 10mm ( LG;EPC;0
2271;MPSISI02147;Satin Noir 1F SL / 15mm (PS 103 C30);EPC;0
2272;MPSISI02150;Satin Beige 1F SL / 30mm;EPC;0
2273;MPSISI02151;Satin Rose 2F LT / 6mm Coloris 266 Ref 422;EPC;0
2274;MPSISI02152;Satin Gris 2F LT / 8mm Coloris;EPC;0
2275;MPSISI02156;Satin Marron 2F LT (422) Coloris 247/ 3mm;EPC;0
2276;MPSISI04297;Satin Blanc 1F SL 15mm*200mt / NT 8403;EPC;0
2277;MPSISI04438;Satin Blanc 1200SA / 32mm (adidas);EPC;0
2278;MPSISI04439;Satin Blanc 1F-L E / 30mm*400m;EPC;0
2279;MPSISI04445;Satin Blanc 1F SL / 10mm;EPC;0
2280;MPSISI04446;Satin Blanc 1F SL / 15mm;EPC;0
2281;MPSISI04447;Satin Blanc 1F SL / 17mm;EPC;0
2282;MPSISI04455;Satin Blanc 1F SL / 50mm;EPC;0
2283;MPSISI04464;Satin Blanc 1F SL 50mm/PS 150  ( IT);EPC;0
2284;MPSISI04466;Satin Blanc 1F SL 65mm;EPC;0
2285;MPSISI04467;Satin Blanc 2F LT 16mm /5922P;EPC;0
2286;MPSISI04468;Satin Blanc 2F LT 20mm /632;EPC;0
2287;MPSISI04471;Satin Doré 1F LT 10mm (LG);EPC;0
2288;MPSISI04472;Satin Ecru 1F LT 12mm / C 612;EPC;0
2289;MPSISI04473;Satin Ecru 1F LT 27mm / C 612;EPC;0
2290;MPSISI04474;Satin Ecru 1F LT 33mm / C 612;EPC;0
2291;MPSISI04475;Satin Ecru 2F LT / 15mm;EPC;0
2292;MPSISI04477;Satin Ecru Pat 2F LT / 10mm Coloris 9998;EPC;0
2293;MPSISI04478;Satin Gris 1F 612 / 30mm;EPC;0
2294;MPSISI04479;Satin Gris 1F LT / 30mm 612 P_SP2218;EPC;0
2295;MPSISI04480;Satin Gris 1F LT 10mm / 612;EPC;0
2296;MPSISI04481;Satin Gris 1F LT 2219 / 30mm;EPC;0
2297;MPSISI04484;Satin Gris 38mm / 612;EPC;0
2298;MPSISI04485;Satin Gris 612 SP 2016/45mm ( 2ème Nuance );EPC;0
2299;MPSISI04487;Satin Gris 612 SP 2016/45mm;EPC;0
2300;MPSISI04489;Satin Mauve 1F LT/ 15mm;EPC;0
2301;MPSISI04491;Satin Noir 1F LT 38mm / 612  ( LG );EPC;0
2302;MPSISI04492;Satin Noir 1F SL / 10mm (PS 103 C30);EPC;0
2303;MPSISI04493;Satin Noir 1F SL / 20mm (PS 103 C30);EPC;0
2304;MPSISI04494;Satin Noir 1F SL / 25mm (PS 103 C30);EPC;0
2305;MPSISI04495;Satin Noir 1F SL / 30mm PS 0268 N;EPC;0
2306;MPSISI04496;Satin Noir 1F SL / 35mm ( PS 103 C 30 );EPC;0
2307;MPSISI04497;Satin Noir 1F SL / 50mm (PS 103 C30);EPC;0
2308;MPSISI04499;Satin Noir 2F LT 25mm / 636 P;EPC;0
2309;MPSISI04500;Satin Noir 2F LT/ 36mm;EPC;0
2310;MPSISI04501;Satin Noir Coupe en Biais/32mm;EPC;0
2311;MPSISI04502;Satin Rose 1F LT 10mm / 612;EPC;0
2312;MPSISI04504;Satin Rose 1F SL 10mm/ 612;EPC;0
2313;MPSISI04505;Satin Rouge 1F SL / 25mm;EPC;0
2314;MPSISI04507;Satin T001SA /35mm;EPC;0
2315;MPSISI04509;Satin Vert 1F LT 20mm / 612;EPC;0
2316;MPSISI04510;Satin Vert Foncé 2F LT / 10mm;EPC;0
2317;MPSISI04511;Satin Vert Pistache 1F LT/15mm;EPC;0
2318;MPSISI05735;Satin Rose Fluo 2F LT / 3mm ;EPC;0
2319;MPSISI05764;Satin Beige 2F LT / 10mm (LG);EPC;0
2320;MPSISI05765;Satin Beige 2F LT / 3mm Coloris 245 Réf 422;EPC;0
2321;MPSISI05770;Satin Beige Clair 1F SL / 40mm;EPC;0
2322;MPSISI05772;Satin Blanc 1F LT 50mm / SLT01;EPC;0
2323;MPSISI05773;Satin Blanc 1F SL 100mm*200mt / NT 8403;EPC;0
2324;MPSISI05775;Satin Blanc 2F SL 20mm*200mt / NT 8406;EPC;0
2325;MPSISI05778;Satin Blanc 2F SL 33mm*200mt / NT 8406;EPC;0
2326;MPSISI05779;Satin Blanc 2F SL 40mm*200mt /PS007;EPC;0
2327;MPSISI05783;Satin Bleu 1F LT 30mm;EPC;0
2328;MPSISI05791;Satin Bronze 2F LT 15mm / 9310;EPC;0
2329;MPSISI05793;Satin Doré 2F LT / 25mm Coloris 926 Ozel;EPC;0
